timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-22T16:56:02.324513+00:00,1763830562324,194,30,224
2025-11-22T16:58:02.433310+00:00,1763830682433,195,28,223
2025-11-22T17:00:02.519123+00:00,1763830802519,197,34,231
2025-11-22T17:02:02.686642+00:00,1763830922686,195,35,230
2025-11-22T17:04:02.742199+00:00,1763831042742,197,33,230
2025-11-22T17:06:02.772125+00:00,1763831162772,198,36,234
2025-11-22T17:08:02.838084+00:00,1763831282838,202,37,239
2025-11-22T17:10:02.936505+00:00,1763831402936,202,30,232
2025-11-22T17:12:02.894461+00:00,1763831522894,208,32,240
2025-11-22T17:14:02.979762+00:00,1763831642979,209,38,247
2025-11-22T17:16:03.076578+00:00,1763831763076,206,34,240
2025-11-22T17:18:02.106683+00:00,1763831882106,205,34,239
2025-11-22T17:20:02.221283+00:00,1763832002221,202,37,239
2025-11-22T17:22:02.301035+00:00,1763832122301,196,34,230
2025-11-22T17:24:02.350937+00:00,1763832242350,195,35,230
2025-11-22T17:26:02.445440+00:00,1763832362445,200,34,234
2025-11-22T17:28:02.527612+00:00,1763832482527,201,36,237
2025-11-22T17:30:02.649001+00:00,1763832602648,203,35,238
2025-11-22T17:32:02.679864+00:00,1763832722679,201,35,236
2025-11-22T17:34:02.753826+00:00,1763832842753,207,34,241
2025-11-22T17:36:02.874973+00:00,1763832962874,208,34,242
2025-11-22T17:38:03.026987+00:00,1763833083026,206,35,241
2025-11-22T17:40:03.075320+00:00,1763833203075,211,36,247
2025-11-22T17:42:02.205246+00:00,1763833322205,201,34,235
2025-11-22T17:44:02.237033+00:00,1763833442237,199,36,235
2025-11-22T17:46:02.303280+00:00,1763833562303,202,36,238
2025-11-22T17:48:02.337105+00:00,1763833682337,207,37,244
2025-11-22T17:50:02.362279+00:00,1763833802362,207,35,242
2025-11-22T17:52:02.449556+00:00,1763833922449,208,38,246
2025-11-22T17:54:02.573394+00:00,1763834042573,211,38,249
2025-11-22T17:56:02.658455+00:00,1763834162658,208,35,243
2025-11-22T17:58:02.734823+00:00,1763834282734,209,33,242
2025-11-22T18:00:02.857193+00:00,1763834402857,208,32,240
2025-11-22T18:02:02.915539+00:00,1763834522915,207,33,240
2025-11-22T18:04:03.022838+00:00,1763834643022,208,33,241
2025-11-22T18:06:03.155233+00:00,1763834763155,207,36,243
2025-11-22T18:08:02.177423+00:00,1763834882177,211,33,244
2025-11-22T18:10:02.180364+00:00,1763835002180,211,34,245
2025-11-22T18:12:02.215246+00:00,1763835122215,204,34,238
2025-11-22T18:14:02.262305+00:00,1763835242262,207,36,243
2025-11-22T18:16:02.337574+00:00,1763835362337,204,39,243
2025-11-22T18:18:02.393628+00:00,1763835482393,205,38,243
2025-11-22T18:20:02.502514+00:00,1763835602502,208,37,245
2025-11-22T18:22:02.509911+00:00,1763835722509,223,40,263
2025-11-22T18:24:02.574858+00:00,1763835842574,219,39,258
2025-11-22T18:26:02.608550+00:00,1763835962608,215,39,254
2025-11-22T18:28:02.690597+00:00,1763836082690,210,37,247
2025-11-22T18:30:02.803202+00:00,1763836202803,211,38,249
2025-11-22T18:32:02.803459+00:00,1763836322803,220,43,263
2025-11-22T18:34:02.871964+00:00,1763836442871,230,42,272
2025-11-22T18:36:02.926983+00:00,1763836562926,232,41,273
2025-11-22T18:38:02.950487+00:00,1763836682950,232,41,273
2025-11-22T18:40:03.099487+00:00,1763836803099,231,41,272
2025-11-22T18:42:02.200178+00:00,1763836922200,231,37,268
2025-11-22T18:44:02.249584+00:00,1763837042249,232,36,268
2025-11-22T18:46:02.332142+00:00,1763837162332,230,38,268
2025-11-22T18:48:02.359364+00:00,1763837282359,231,37,268
2025-11-22T18:50:02.420452+00:00,1763837402420,226,36,262
2025-11-22T18:52:02.506848+00:00,1763837522506,229,34,263
2025-11-22T18:54:02.666584+00:00,1763837642666,228,36,264
2025-11-22T18:56:02.858988+00:00,1763837762858,228,36,264
2025-11-22T18:58:02.877409+00:00,1763837882877,232,37,269
2025-11-22T19:00:02.986523+00:00,1763838002986,225,36,261
2025-11-22T19:02:03.076636+00:00,1763838123076,236,35,271
2025-11-22T19:04:02.149594+00:00,1763838242149,229,36,265
2025-11-22T19:06:02.201972+00:00,1763838362201,224,36,260
2025-11-22T19:08:02.300397+00:00,1763838482300,226,32,258
2025-11-22T19:10:02.293328+00:00,1763838602293,222,33,255
2025-11-22T19:12:02.325878+00:00,1763838722325,226,31,257
2025-11-22T19:14:02.359165+00:00,1763838842359,229,31,260
2025-11-22T19:16:02.467958+00:00,1763838962467,240,35,275
2025-11-22T19:18:02.582759+00:00,1763839082582,247,36,283
2025-11-22T19:20:02.734505+00:00,1763839202734,247,33,280
2025-11-22T19:22:02.711159+00:00,1763839322711,248,33,281
2025-11-22T19:24:02.760253+00:00,1763839442760,248,32,280
2025-11-22T19:26:02.847249+00:00,1763839562847,244,33,277
2025-11-22T19:28:02.909377+00:00,1763839682909,244,32,276
2025-11-22T19:30:02.911610+00:00,1763839802911,245,32,277
2025-11-22T19:32:02.952280+00:00,1763839922952,248,30,278
2025-11-22T19:34:03.062871+00:00,1763840043062,252,31,283
2025-11-22T19:36:02.245631+00:00,1763840162245,248,31,279
2025-11-22T19:38:02.308728+00:00,1763840282308,246,30,276
2025-11-22T19:40:02.371922+00:00,1763840402371,248,31,279
2025-11-22T19:42:02.381340+00:00,1763840522381,251,33,284
2025-11-22T19:44:02.452464+00:00,1763840642452,240,31,271
2025-11-22T19:46:02.486160+00:00,1763840762486,245,30,275
2025-11-22T19:48:02.595238+00:00,1763840882595,251,29,280
2025-11-22T19:50:02.656353+00:00,1763841002656,253,30,283
2025-11-22T19:52:02.788906+00:00,1763841122788,257,29,286
2025-11-22T19:54:02.931803+00:00,1763841242931,268,31,299
2025-11-22T19:56:02.980802+00:00,1763841362980,278,32,310
2025-11-22T19:58:03.098561+00:00,1763841483098,274,32,306
2025-11-22T20:00:02.190580+00:00,1763841602190,270,34,304
2025-11-22T20:02:02.284115+00:00,1763841722284,269,34,303
2025-11-22T20:04:02.330843+00:00,1763841842330,269,32,301
2025-11-22T20:06:02.378718+00:00,1763841962378,262,28,290
2025-11-22T20:08:02.421343+00:00,1763842082421,253,26,279
2025-11-22T20:10:02.489038+00:00,1763842202489,245,29,274
2025-11-22T20:12:02.519645+00:00,1763842322519,254,32,286
2025-11-22T20:14:02.546570+00:00,1763842442546,262,31,293
2025-11-22T20:16:02.597387+00:00,1763842562597,257,31,288
2025-11-22T20:18:02.634959+00:00,1763842682634,254,30,284
2025-11-22T20:20:02.706525+00:00,1763842802706,245,28,273
2025-11-22T20:22:02.927674+00:00,1763842922927,237,27,264
2025-11-22T20:24:02.909069+00:00,1763843042909,239,31,270
2025-11-22T20:26:03.026250+00:00,1763843163026,246,30,276
2025-11-22T20:28:03.038783+00:00,1763843283038,238,31,269
2025-11-22T20:30:03.090898+00:00,1763843403090,229,34,263
2025-11-22T20:32:02.201700+00:00,1763843522201,233,32,265
2025-11-22T20:34:02.268091+00:00,1763843642268,242,31,273
2025-11-22T20:36:02.383521+00:00,1763843762383,240,30,270
2025-11-22T20:38:02.478305+00:00,1763843882478,242,33,275
2025-11-22T20:40:02.572859+00:00,1763844002572,237,33,270
2025-11-22T20:42:02.680121+00:00,1763844122680,250,35,285
2025-11-22T20:44:02.740698+00:00,1763844242740,247,36,283
2025-11-22T20:46:02.813807+00:00,1763844362813,249,33,282
2025-11-22T20:48:02.968726+00:00,1763844482968,246,35,281
2025-11-22T20:50:03.105613+00:00,1763844603105,241,37,278
2025-11-22T20:52:02.108898+00:00,1763844722108,254,39,293
2025-11-22T20:54:02.133320+00:00,1763844842133,254,38,292
2025-11-22T20:56:02.219121+00:00,1763844962219,259,40,299
2025-11-22T20:58:02.355971+00:00,1763845082355,251,39,290
2025-11-22T21:00:02.476700+00:00,1763845202476,250,44,294
2025-11-22T21:02:03.053644+00:00,1763845323053,45,0,45
2025-11-22T21:04:03.162360+00:00,1763845443162,220,18,238
2025-11-22T21:06:02.218855+00:00,1763845562218,252,24,276
2025-11-22T21:08:02.322930+00:00,1763845682322,266,35,301
2025-11-22T21:10:02.422385+00:00,1763845802422,274,37,311
2025-11-22T21:12:02.496400+00:00,1763845922496,277,39,316
2025-11-22T21:14:02.527860+00:00,1763846042527,283,45,328
2025-11-22T21:16:02.665222+00:00,1763846162665,281,46,327
2025-11-22T21:18:02.739067+00:00,1763846282739,280,47,327
2025-11-22T21:20:02.783008+00:00,1763846402783,277,51,328
2025-11-22T21:22:02.916144+00:00,1763846522916,279,51,330
2025-11-22T21:24:02.995425+00:00,1763846642995,273,55,328
2025-11-22T21:26:03.019352+00:00,1763846763019,286,55,341
2025-11-22T21:28:03.072215+00:00,1763846883072,285,56,341
2025-11-22T21:30:02.169154+00:00,1763847002169,290,57,347
2025-11-22T21:32:02.255368+00:00,1763847122255,287,60,347
2025-11-22T21:34:02.339758+00:00,1763847242339,278,57,335
2025-11-22T21:36:02.421341+00:00,1763847362421,278,60,338
2025-11-22T21:38:02.494984+00:00,1763847482494,272,60,332
2025-11-22T21:40:02.544184+00:00,1763847602544,273,56,329
2025-11-22T21:42:02.654593+00:00,1763847722654,285,63,348
2025-11-22T21:44:02.686904+00:00,1763847842686,288,61,349
2025-11-22T21:46:02.762528+00:00,1763847962762,296,57,353
2025-11-22T21:48:02.889257+00:00,1763848082889,300,62,362
2025-11-22T21:50:02.900238+00:00,1763848202900,296,62,358
2025-11-22T21:52:02.966944+00:00,1763848322966,299,60,359
2025-11-22T21:54:02.969101+00:00,1763848442969,295,64,359
2025-11-22T21:56:03.059309+00:00,1763848563059,300,61,361
2025-11-22T21:58:03.084693+00:00,1763848683084,299,62,361
2025-11-22T22:00:02.252352+00:00,1763848802252,297,60,357
2025-11-22T22:02:11.605693+00:00,1763848931605,297,60,357
2025-11-22T22:04:02.709139+00:00,1763849042709,314,60,374
2025-11-22T22:06:02.976591+00:00,1763849162976,324,63,387
2025-11-22T22:08:03.109489+00:00,1763849283109,320,62,382
2025-11-22T22:10:02.284283+00:00,1763849402284,312,59,371
2025-11-22T22:12:02.418802+00:00,1763849522418,317,61,378
2025-11-22T22:14:02.541574+00:00,1763849642541,308,57,365
2025-11-22T22:16:02.643266+00:00,1763849762643,302,55,357
2025-11-22T22:18:02.797611+00:00,1763849882797,307,56,363
2025-11-22T22:20:02.988689+00:00,1763850002988,324,59,383
2025-11-22T22:22:03.065245+00:00,1763850123065,330,57,387
2025-11-22T22:24:03.099381+00:00,1763850243099,332,58,390
2025-11-22T22:26:02.313123+00:00,1763850362313,338,57,395
2025-11-22T22:28:02.840048+00:00,1763850482840,348,65,413
2025-11-22T22:30:02.951701+00:00,1763850602951,343,61,404
2025-11-22T22:32:03.044462+00:00,1763850723044,336,62,398
2025-11-22T22:34:02.188423+00:00,1763850842188,334,60,394
2025-11-22T22:36:02.259755+00:00,1763850962259,341,63,404
2025-11-22T22:38:02.390636+00:00,1763851082390,339,64,403
2025-11-22T22:40:02.425871+00:00,1763851202425,332,70,402
2025-11-22T22:42:02.541637+00:00,1763851322541,333,72,405
2025-11-22T22:44:02.604185+00:00,1763851442604,325,73,398
2025-11-22T22:46:02.645451+00:00,1763851562645,322,71,393
2025-11-22T22:48:02.705104+00:00,1763851682705,319,70,389
2025-11-22T22:50:02.772799+00:00,1763851802772,310,68,378
2025-11-22T22:52:02.817300+00:00,1763851922817,319,66,385
2025-11-22T22:54:02.921808+00:00,1763852042921,323,61,384
2025-11-22T22:56:02.971067+00:00,1763852162971,329,62,391
2025-11-22T22:58:03.084176+00:00,1763852283084,325,59,384
2025-11-22T23:00:02.132530+00:00,1763852402132,327,61,388
2025-11-22T23:02:02.273691+00:00,1763852522273,327,59,386
2025-11-22T23:04:02.305424+00:00,1763852642305,315,57,372
2025-11-22T23:06:02.336872+00:00,1763852762336,315,55,370
2025-11-22T23:08:02.428394+00:00,1763852882428,316,62,378
2025-11-22T23:10:02.513278+00:00,1763853002513,314,61,375
2025-11-22T23:12:02.592312+00:00,1763853122592,312,60,372
2025-11-22T23:14:02.618610+00:00,1763853242618,311,61,372
2025-11-22T23:16:02.889842+00:00,1763853362889,308,60,368
2025-11-22T23:18:02.913313+00:00,1763853482913,305,58,363
2025-11-22T23:20:02.969345+00:00,1763853602969,296,56,352
2025-11-22T23:22:03.030827+00:00,1763853723030,300,55,355
2025-11-22T23:24:02.148591+00:00,1763853842148,301,55,356
2025-11-22T23:26:02.239061+00:00,1763853962239,311,58,369
2025-11-22T23:28:02.273348+00:00,1763854082273,303,59,362
2025-11-22T23:30:02.279886+00:00,1763854202279,304,58,362
2025-11-22T23:32:02.326281+00:00,1763854322326,308,61,369
2025-11-22T23:34:02.453558+00:00,1763854442453,304,57,361
2025-11-22T23:36:02.531279+00:00,1763854562531,302,56,358
2025-11-22T23:38:02.585362+00:00,1763854682585,297,56,353
2025-11-22T23:40:02.707131+00:00,1763854802707,307,54,361
2025-11-22T23:42:02.773507+00:00,1763854922773,321,56,377
2025-11-22T23:44:02.926043+00:00,1763855042926,331,59,390
2025-11-22T23:46:03.020935+00:00,1763855163020,336,51,387
2025-11-22T23:48:03.140263+00:00,1763855283140,336,51,387
2025-11-22T23:50:02.204932+00:00,1763855402204,330,49,379
2025-11-22T23:52:02.490443+00:00,1763855522490,324,51,375
2025-11-22T23:54:02.533590+00:00,1763855642533,321,47,368
2025-11-22T23:56:02.680504+00:00,1763855762680,315,51,366
2025-11-22T23:58:02.782594+00:00,1763855882782,314,49,363
2025-11-23T00:00:02.788582+00:00,1763856002788,315,48,363
2025-11-23T00:02:02.860129+00:00,1763856122860,306,46,352
2025-11-23T00:04:02.975882+00:00,1763856242975,300,48,348
2025-11-23T00:06:03.024894+00:00,1763856363024,289,48,337
2025-11-23T00:08:03.072665+00:00,1763856483072,286,48,334
2025-11-23T00:10:02.138883+00:00,1763856602138,289,48,337
2025-11-23T00:12:02.196635+00:00,1763856722196,293,49,342
2025-11-23T00:14:02.315681+00:00,1763856842315,296,49,345
2025-11-23T00:16:02.343644+00:00,1763856962343,297,47,344
2025-11-23T00:18:02.437944+00:00,1763857082437,290,48,338
2025-11-23T00:20:02.617306+00:00,1763857202617,291,49,340
2025-11-23T00:22:02.649541+00:00,1763857322649,291,48,339
2025-11-23T00:24:02.721974+00:00,1763857442721,290,47,337
2025-11-23T00:26:02.836126+00:00,1763857562836,280,46,326
2025-11-23T00:28:02.988187+00:00,1763857682988,288,44,332
2025-11-23T00:30:03.059128+00:00,1763857803059,270,48,318
2025-11-23T00:32:02.157015+00:00,1763857922157,270,45,315
2025-11-23T00:34:02.788032+00:00,1763858042788,17,0,17
2025-11-23T00:36:02.772723+00:00,1763858162772,39,3,42
2025-11-23T00:38:02.844606+00:00,1763858282844,57,13,70
2025-11-23T00:40:02.960066+00:00,1763858402960,69,15,84
2025-11-23T00:42:03.011259+00:00,1763858523011,78,17,95
2025-11-23T00:44:03.102428+00:00,1763858643102,86,14,100
2025-11-23T00:46:02.186340+00:00,1763858762186,88,14,102
2025-11-23T00:48:02.244750+00:00,1763858882244,93,17,110
2025-11-23T00:50:02.340803+00:00,1763859002340,98,17,115
2025-11-23T00:52:02.438585+00:00,1763859122438,100,17,117
2025-11-23T00:54:02.561598+00:00,1763859242561,101,26,127
2025-11-23T00:56:02.697667+00:00,1763859362697,100,28,128
2025-11-23T00:58:02.801451+00:00,1763859482801,112,23,135
2025-11-23T01:00:02.860686+00:00,1763859602860,125,26,151
2025-11-23T01:02:02.944699+00:00,1763859722944,135,29,164
2025-11-23T01:04:03.122311+00:00,1763859843122,135,31,166
2025-11-23T01:06:02.257439+00:00,1763859962257,137,32,169
2025-11-23T01:08:02.307208+00:00,1763860082307,147,32,179
2025-11-23T01:10:02.383784+00:00,1763860202383,153,34,187
2025-11-23T01:12:02.396574+00:00,1763860322396,152,34,186
2025-11-23T01:14:02.436526+00:00,1763860442436,150,34,184
2025-11-23T01:16:02.754370+00:00,1763860562754,151,33,184
2025-11-23T01:18:02.924774+00:00,1763860682924,153,30,183
2025-11-23T01:20:02.998533+00:00,1763860802998,153,29,182
2025-11-23T01:22:02.153262+00:00,1763860922153,157,28,185
2025-11-23T01:24:02.281829+00:00,1763861042281,166,28,194
2025-11-23T01:26:02.382396+00:00,1763861162382,173,29,202
2025-11-23T01:28:02.494275+00:00,1763861282494,168,31,199
2025-11-23T01:30:02.633515+00:00,1763861402633,171,32,203
2025-11-23T01:32:02.763666+00:00,1763861522763,167,32,199
2025-11-23T01:34:02.972889+00:00,1763861642972,174,33,207
2025-11-23T01:36:02.175795+00:00,1763861762175,176,28,204
2025-11-23T01:38:02.219706+00:00,1763861882219,187,28,215
2025-11-23T01:40:02.535665+00:00,1763862002535,188,30,218
2025-11-23T01:42:02.706788+00:00,1763862122706,180,31,211
2025-11-23T01:44:02.805356+00:00,1763862242805,177,28,205
2025-11-23T01:46:02.844804+00:00,1763862362844,178,29,207
2025-11-23T01:48:02.992754+00:00,1763862482992,182,29,211
2025-11-23T01:50:03.115253+00:00,1763862603115,175,29,204
2025-11-23T01:52:02.271047+00:00,1763862722271,176,30,206
2025-11-23T01:54:02.297868+00:00,1763862842297,178,30,208
2025-11-23T01:56:02.432697+00:00,1763862962432,191,32,223
2025-11-23T01:58:02.562860+00:00,1763863082562,191,33,224
2025-11-23T02:00:02.687279+00:00,1763863202687,162,34,196
2025-11-23T02:02:02.760428+00:00,1763863322760,162,34,196
2025-11-23T02:04:02.790691+00:00,1763863442790,166,37,203
2025-11-23T02:06:02.892205+00:00,1763863562892,166,34,200
2025-11-23T02:08:02.970549+00:00,1763863682970,167,35,202
2025-11-23T02:10:03.025357+00:00,1763863803025,171,38,209
2025-11-23T02:12:03.113445+00:00,1763863923113,173,38,211
2025-11-23T02:14:02.252347+00:00,1763864042252,172,41,213
2025-11-23T02:16:02.342561+00:00,1763864162342,176,42,218
2025-11-23T02:18:02.430644+00:00,1763864282430,185,44,229
2025-11-23T02:20:02.570071+00:00,1763864402570,186,43,229
2025-11-23T02:22:02.651523+00:00,1763864522651,182,41,223
2025-11-23T02:24:02.729382+00:00,1763864642729,181,39,220
2025-11-23T02:26:02.791938+00:00,1763864762791,182,39,221
2025-11-23T02:28:02.868153+00:00,1763864882868,177,40,217
2025-11-23T02:30:02.939897+00:00,1763865002939,177,42,219
2025-11-23T02:32:03.028319+00:00,1763865123028,173,42,215
2025-11-23T02:34:02.133694+00:00,1763865242133,184,41,225
2025-11-23T02:36:02.246242+00:00,1763865362246,184,40,224
2025-11-23T02:38:02.314850+00:00,1763865482314,183,40,223
2025-11-23T02:40:02.498127+00:00,1763865602498,184,40,224
2025-11-23T02:42:02.678827+00:00,1763865722678,179,42,221
2025-11-23T02:44:02.805888+00:00,1763865842805,184,41,225
2025-11-23T02:46:02.909295+00:00,1763865962909,181,39,220
2025-11-23T02:48:02.951727+00:00,1763866082951,188,38,226
2025-11-23T02:50:03.019696+00:00,1763866203019,187,41,228
2025-11-23T02:52:03.088052+00:00,1763866323088,189,39,228
2025-11-23T02:54:02.099396+00:00,1763866442099,192,40,232
2025-11-23T02:56:02.162444+00:00,1763866562162,197,37,234
2025-11-23T02:58:02.451504+00:00,1763866682451,203,41,244
2025-11-23T03:00:02.621725+00:00,1763866802621,201,39,240
2025-11-23T03:02:02.813918+00:00,1763866922813,199,41,240
2025-11-23T03:04:02.919161+00:00,1763867042919,200,40,240
2025-11-23T03:06:02.962467+00:00,1763867162962,199,41,240
2025-11-23T03:08:02.980595+00:00,1763867282980,196,34,230
2025-11-23T03:10:03.057821+00:00,1763867403057,201,34,235
2025-11-23T03:12:02.107210+00:00,1763867522107,203,33,236
2025-11-23T03:14:02.239975+00:00,1763867642239,211,33,244
2025-11-23T03:16:02.405402+00:00,1763867762405,210,33,243
2025-11-23T03:18:02.515467+00:00,1763867882515,209,34,243
2025-11-23T03:20:02.688834+00:00,1763868002688,207,34,241
2025-11-23T03:22:02.796218+00:00,1763868122796,203,34,237
2025-11-23T03:24:02.932063+00:00,1763868242932,203,31,234
2025-11-23T03:26:03.026775+00:00,1763868363026,207,32,239
2025-11-23T03:28:03.132609+00:00,1763868483132,203,34,237
2025-11-23T03:30:02.201877+00:00,1763868602201,198,38,236
2025-11-23T03:32:02.296817+00:00,1763868722296,194,37,231
2025-11-23T03:34:02.396629+00:00,1763868842396,193,38,231
2025-11-23T03:36:02.628208+00:00,1763868962628,191,36,227
2025-11-23T03:38:02.634747+00:00,1763869082634,192,37,229
2025-11-23T03:40:02.706700+00:00,1763869202706,202,35,237
2025-11-23T03:42:02.863071+00:00,1763869322863,197,36,233
2025-11-23T03:44:03.057829+00:00,1763869443057,190,39,229
2025-11-23T03:46:03.082107+00:00,1763869563082,185,37,222
2025-11-23T03:48:02.201210+00:00,1763869682201,184,38,222
2025-11-23T03:50:02.267471+00:00,1763869802267,184,39,223
2025-11-23T03:52:02.304256+00:00,1763869922304,188,41,229
2025-11-23T03:54:02.401126+00:00,1763870042401,192,39,231
2025-11-23T03:56:02.543690+00:00,1763870162543,189,38,227
2025-11-23T03:58:02.682201+00:00,1763870282682,182,37,219
2025-11-23T04:00:02.897265+00:00,1763870402897,176,40,216
2025-11-23T04:02:03.007431+00:00,1763870523007,176,36,212
2025-11-23T04:04:03.026095+00:00,1763870643026,175,35,210
2025-11-23T04:06:03.107484+00:00,1763870763107,169,32,201
2025-11-23T04:08:02.371165+00:00,1763870882371,172,35,207
2025-11-23T04:10:02.396517+00:00,1763871002396,166,33,199
2025-11-23T04:12:02.442157+00:00,1763871122442,165,33,198
2025-11-23T04:14:02.560036+00:00,1763871242560,163,33,196
2025-11-23T04:16:02.672125+00:00,1763871362672,166,35,201
2025-11-23T04:18:02.787999+00:00,1763871482787,167,37,204
2025-11-23T04:20:02.830639+00:00,1763871602830,163,36,199
2025-11-23T04:22:02.945494+00:00,1763871722945,166,34,200
2025-11-23T04:24:03.072458+00:00,1763871843072,168,33,201
2025-11-23T04:26:02.197839+00:00,1763871962197,172,35,207
2025-11-23T04:28:02.302150+00:00,1763872082302,171,35,206
2025-11-23T04:30:02.419278+00:00,1763872202419,174,36,210
2025-11-23T04:32:02.524558+00:00,1763872322524,172,35,207
2025-11-23T04:34:02.604762+00:00,1763872442604,192,36,228
2025-11-23T04:36:02.673298+00:00,1763872562673,194,35,229
2025-11-23T04:38:02.707320+00:00,1763872682707,186,31,217
2025-11-23T04:40:02.809087+00:00,1763872802809,177,33,210
2025-11-23T04:42:02.899056+00:00,1763872922899,185,35,220
2025-11-23T04:44:02.913551+00:00,1763873042913,186,33,219
2025-11-23T04:46:03.027924+00:00,1763873163027,188,31,219
2025-11-23T04:48:03.016472+00:00,1763873283016,187,31,218
2025-11-23T04:50:03.099258+00:00,1763873403099,191,32,223
2025-11-23T04:52:02.124205+00:00,1763873522124,190,36,226
2025-11-23T04:54:02.184794+00:00,1763873642184,182,34,216
2025-11-23T04:56:02.203684+00:00,1763873762203,174,32,206
2025-11-23T04:58:02.262506+00:00,1763873882262,177,31,208
2025-11-23T05:00:02.393700+00:00,1763874002393,177,34,211
2025-11-23T05:02:02.550879+00:00,1763874122550,173,34,207
2025-11-23T05:04:02.584215+00:00,1763874242584,173,35,208
2025-11-23T05:06:02.728451+00:00,1763874362728,177,35,212
2025-11-23T05:08:02.854403+00:00,1763874482854,174,35,209
2025-11-23T05:10:02.997594+00:00,1763874602997,177,38,215
2025-11-23T05:12:02.110286+00:00,1763874722110,176,39,215
2025-11-23T05:14:02.188342+00:00,1763874842188,184,40,224
2025-11-23T05:16:02.304598+00:00,1763874962304,183,37,220
2025-11-23T05:18:02.410348+00:00,1763875082410,179,39,218
2025-11-23T05:20:02.508875+00:00,1763875202508,178,38,216
2025-11-23T05:22:02.603322+00:00,1763875322603,175,40,215
2025-11-23T05:24:02.609726+00:00,1763875442609,177,39,216
2025-11-23T05:26:02.650469+00:00,1763875562650,174,42,216
2025-11-23T05:28:02.693579+00:00,1763875682693,181,40,221
2025-11-23T05:30:02.756488+00:00,1763875802756,180,41,221
2025-11-23T05:32:02.767023+00:00,1763875922767,171,39,210
2025-11-23T05:34:02.793175+00:00,1763876042793,170,37,207
2025-11-23T05:36:02.833767+00:00,1763876162833,169,36,205
2025-11-23T05:38:02.921206+00:00,1763876282921,180,38,218
2025-11-23T05:40:02.980698+00:00,1763876402980,178,39,217
2025-11-23T05:42:03.009190+00:00,1763876523009,180,35,215
2025-11-23T05:44:03.082201+00:00,1763876643082,184,35,219
2025-11-23T05:46:02.152958+00:00,1763876762152,180,35,215
2025-11-23T05:48:02.194207+00:00,1763876882194,181,36,217
2025-11-23T05:50:02.231016+00:00,1763877002231,174,34,208
2025-11-23T05:52:02.390435+00:00,1763877122390,171,35,206
2025-11-23T05:54:02.446953+00:00,1763877242446,177,34,211
2025-11-23T05:56:02.519055+00:00,1763877362519,175,34,209
2025-11-23T05:58:02.613167+00:00,1763877482613,177,35,212
2025-11-23T06:00:02.801371+00:00,1763877602801,180,35,215
2025-11-23T06:02:02.888585+00:00,1763877722888,174,35,209
2025-11-23T06:04:03.060905+00:00,1763877843060,174,35,209
2025-11-23T06:06:02.129579+00:00,1763877962129,180,34,214
2025-11-23T06:08:02.166067+00:00,1763878082166,170,37,207
2025-11-23T06:10:02.285421+00:00,1763878202285,170,37,207
2025-11-23T06:12:02.360446+00:00,1763878322360,173,33,206
2025-11-23T06:14:02.370744+00:00,1763878442370,176,33,209
2025-11-23T06:16:02.445182+00:00,1763878562445,169,33,202
2025-11-23T06:18:02.499345+00:00,1763878682499,165,30,195
2025-11-23T06:20:02.551885+00:00,1763878802551,156,30,186
2025-11-23T06:22:02.558575+00:00,1763878922558,156,30,186
2025-11-23T06:24:02.603775+00:00,1763879042603,161,31,192
2025-11-23T06:26:02.703141+00:00,1763879162703,164,31,195
2025-11-23T06:28:02.809045+00:00,1763879282809,163,31,194
2025-11-23T06:30:02.858066+00:00,1763879402858,161,28,189
2025-11-23T06:32:02.884905+00:00,1763879522884,157,28,185
2025-11-23T06:34:02.986005+00:00,1763879642985,164,29,193
2025-11-23T06:36:03.064927+00:00,1763879763064,161,30,191
2025-11-23T06:38:02.126741+00:00,1763879882126,156,29,185
2025-11-23T06:40:02.204347+00:00,1763880002204,150,34,184
2025-11-23T06:42:02.358343+00:00,1763880122358,156,37,193
2025-11-23T06:44:02.497762+00:00,1763880242497,152,36,188
2025-11-23T06:46:02.602551+00:00,1763880362602,162,33,195
2025-11-23T06:48:02.670933+00:00,1763880482670,152,31,183
2025-11-23T06:50:02.700290+00:00,1763880602700,149,30,179
2025-11-23T06:52:02.732954+00:00,1763880722732,153,31,184
2025-11-23T06:54:02.871577+00:00,1763880842871,147,28,175
2025-11-23T06:56:02.941472+00:00,1763880962941,146,32,178
2025-11-23T06:58:02.972311+00:00,1763881082972,144,33,177
2025-11-23T07:00:02.959784+00:00,1763881202959,141,33,174
2025-11-23T07:02:02.973020+00:00,1763881322973,150,34,184
2025-11-23T07:04:03.000184+00:00,1763881443000,158,34,192
2025-11-23T07:06:03.110844+00:00,1763881563110,156,33,189
2025-11-23T07:08:02.128156+00:00,1763881682128,155,32,187
2025-11-23T07:10:02.092561+00:00,1763881802092,153,32,185
2025-11-23T07:12:02.254177+00:00,1763881922254,151,30,181
2025-11-23T07:14:02.335468+00:00,1763882042335,143,31,174
2025-11-23T07:16:02.480881+00:00,1763882162480,144,29,173
2025-11-23T07:18:02.492998+00:00,1763882282492,143,30,173
2025-11-23T07:20:02.607199+00:00,1763882402607,143,28,171
2025-11-23T07:22:02.649443+00:00,1763882522649,148,30,178
2025-11-23T07:24:02.656785+00:00,1763882642656,146,32,178
2025-11-23T07:26:02.830228+00:00,1763882762830,148,36,184
