timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-16T03:20:02.409189+00:00,1763263202409,186,39,225
2025-11-16T03:22:02.317472+00:00,1763263322317,184,39,223
2025-11-16T03:24:02.259678+00:00,1763263442259,181,32,213
2025-11-16T03:26:02.154426+00:00,1763263562154,186,35,221
2025-11-16T03:28:03.019021+00:00,1763263683019,184,35,219
2025-11-16T03:30:02.977829+00:00,1763263802977,183,35,218
2025-11-16T03:32:02.888750+00:00,1763263922888,182,38,220
2025-11-16T03:34:02.799967+00:00,1763264042799,179,38,217
2025-11-16T03:36:02.755350+00:00,1763264162755,179,39,218
2025-11-16T03:38:02.621514+00:00,1763264282621,176,37,213
2025-11-16T03:40:02.495256+00:00,1763264402495,174,40,214
2025-11-16T03:42:02.422360+00:00,1763264522422,192,39,231
2025-11-16T03:44:02.394450+00:00,1763264642394,193,38,231
2025-11-16T03:46:02.411983+00:00,1763264762411,190,34,224
2025-11-16T03:48:02.331425+00:00,1763264882331,189,36,225
2025-11-16T03:50:02.212054+00:00,1763265002212,193,37,230
2025-11-16T03:52:03.060915+00:00,1763265123060,187,37,224
2025-11-16T03:54:02.939500+00:00,1763265242939,184,38,222
2025-11-16T03:56:02.831245+00:00,1763265362831,188,39,227
2025-11-16T03:58:02.722408+00:00,1763265482722,186,38,224
2025-11-16T04:00:02.647707+00:00,1763265602647,179,39,218
2025-11-16T04:02:02.680009+00:00,1763265722680,174,40,214
2025-11-16T04:04:02.594444+00:00,1763265842594,172,39,211
2025-11-16T04:06:02.504268+00:00,1763265962504,171,41,212
2025-11-16T04:08:02.429346+00:00,1763266082429,176,39,215
2025-11-16T04:10:02.343175+00:00,1763266202343,183,39,222
2025-11-16T04:12:02.238138+00:00,1763266322238,184,40,224
2025-11-16T04:14:02.132933+00:00,1763266442132,181,43,224
2025-11-16T04:16:03.123210+00:00,1763266563123,182,43,225
2025-11-16T04:18:03.013198+00:00,1763266683013,179,46,225
2025-11-16T04:20:02.948601+00:00,1763266802948,179,44,223
2025-11-16T04:22:02.878570+00:00,1763266922878,191,45,236
2025-11-16T04:24:02.802330+00:00,1763267042802,189,49,238
2025-11-16T04:26:02.788120+00:00,1763267162788,188,48,236
2025-11-16T04:28:02.656173+00:00,1763267282656,184,45,229
2025-11-16T04:30:02.690195+00:00,1763267402690,184,47,231
2025-11-16T04:32:02.617247+00:00,1763267522617,176,47,223
2025-11-16T04:34:02.722766+00:00,1763267642722,172,47,219
2025-11-16T04:36:02.609217+00:00,1763267762609,167,45,212
2025-11-16T04:38:02.746767+00:00,1763267882746,163,44,207
2025-11-16T04:40:02.644268+00:00,1763268002644,158,43,201
2025-11-16T04:42:02.520901+00:00,1763268122520,151,46,197
2025-11-16T04:44:02.392165+00:00,1763268242392,149,44,193
2025-11-16T04:46:02.268931+00:00,1763268362268,150,45,195
2025-11-16T04:48:02.150226+00:00,1763268482150,149,43,192
2025-11-16T04:50:03.004349+00:00,1763268603004,150,45,195
2025-11-16T04:52:02.940018+00:00,1763268722940,148,48,196
2025-11-16T04:54:02.876457+00:00,1763268842876,152,47,199
2025-11-16T04:56:02.781543+00:00,1763268962781,157,47,204
2025-11-16T04:58:02.613636+00:00,1763269082613,162,50,212
2025-11-16T05:00:02.596353+00:00,1763269202596,159,47,206
2025-11-16T05:02:02.503846+00:00,1763269322503,163,47,210
2025-11-16T05:04:02.502674+00:00,1763269442502,159,46,205
2025-11-16T05:06:02.339381+00:00,1763269562339,166,47,213
2025-11-16T05:08:02.243591+00:00,1763269682243,168,47,215
2025-11-16T05:10:02.221808+00:00,1763269802221,162,43,205
2025-11-16T05:12:03.090145+00:00,1763269923090,167,43,210
2025-11-16T05:14:02.937468+00:00,1763270042937,168,42,210
2025-11-16T05:16:02.868068+00:00,1763270162868,164,41,205
2025-11-16T05:18:02.765452+00:00,1763270282765,161,40,201
2025-11-16T05:20:02.643329+00:00,1763270402643,161,39,200
2025-11-16T05:22:02.551851+00:00,1763270522551,157,39,196
2025-11-16T05:24:02.546628+00:00,1763270642546,157,38,195
2025-11-16T05:26:02.492660+00:00,1763270762492,159,37,196
2025-11-16T05:28:02.383183+00:00,1763270882383,153,38,191
2025-11-16T05:30:02.303973+00:00,1763271002303,153,38,191
2025-11-16T05:32:02.205500+00:00,1763271122205,157,35,192
2025-11-16T05:34:03.131607+00:00,1763271243131,161,35,196
2025-11-16T05:36:03.046171+00:00,1763271363046,155,31,186
2025-11-16T05:38:03.052968+00:00,1763271483052,157,31,188
2025-11-16T05:40:02.925205+00:00,1763271602925,151,30,181
2025-11-16T05:42:02.812541+00:00,1763271722812,148,31,179
2025-11-16T05:44:02.704006+00:00,1763271842704,147,31,178
2025-11-16T05:46:02.605098+00:00,1763271962605,145,31,176
2025-11-16T05:48:02.458545+00:00,1763272082458,151,30,181
2025-11-16T05:50:02.333750+00:00,1763272202333,144,27,171
2025-11-16T05:52:02.298950+00:00,1763272322298,143,25,168
2025-11-16T05:54:02.166219+00:00,1763272442166,139,25,164
2025-11-16T05:56:03.062898+00:00,1763272563062,145,26,171
2025-11-16T05:58:02.953914+00:00,1763272682953,148,27,175
2025-11-16T06:00:02.900510+00:00,1763272802900,154,32,186
2025-11-16T06:02:02.840447+00:00,1763272922840,149,30,179
2025-11-16T06:04:02.786921+00:00,1763273042786,146,31,177
2025-11-16T06:06:02.721329+00:00,1763273162721,149,31,180
2025-11-16T06:08:02.623563+00:00,1763273282623,146,32,178
2025-11-16T06:10:02.487377+00:00,1763273402487,150,30,180
2025-11-16T06:12:02.369649+00:00,1763273522369,147,31,178
2025-11-16T06:14:02.241283+00:00,1763273642241,144,35,179
2025-11-16T06:16:02.184199+00:00,1763273762184,141,36,177
2025-11-16T06:18:03.029416+00:00,1763273883029,138,35,173
2025-11-16T06:20:02.907600+00:00,1763274002907,135,34,169
2025-11-16T06:22:02.846395+00:00,1763274122846,144,34,178
2025-11-16T06:24:02.846515+00:00,1763274242846,147,34,181
2025-11-16T06:26:02.744133+00:00,1763274362744,153,37,190
2025-11-16T06:28:02.682511+00:00,1763274482682,148,37,185
2025-11-16T06:30:02.507063+00:00,1763274602507,151,35,186
2025-11-16T06:32:02.478535+00:00,1763274722478,145,35,180
2025-11-16T06:34:02.399826+00:00,1763274842399,141,37,178
2025-11-16T06:36:02.293242+00:00,1763274962293,143,36,179
2025-11-16T06:38:02.170611+00:00,1763275082170,138,36,174
2025-11-16T06:40:03.033469+00:00,1763275203033,137,36,173
2025-11-16T06:42:02.930623+00:00,1763275322930,137,35,172
2025-11-16T06:44:02.857228+00:00,1763275442857,134,33,167
2025-11-16T06:46:02.764009+00:00,1763275562764,127,31,158
2025-11-16T06:48:02.796577+00:00,1763275682796,124,31,155
2025-11-16T06:50:02.669837+00:00,1763275802669,128,31,159
2025-11-16T06:52:02.620859+00:00,1763275922620,128,32,160
2025-11-16T06:54:02.496022+00:00,1763276042496,128,30,158
2025-11-16T06:56:02.425983+00:00,1763276162425,126,29,155
2025-11-16T06:58:02.341031+00:00,1763276282341,123,31,154
2025-11-16T07:00:02.261970+00:00,1763276402261,119,32,151
2025-11-16T07:02:02.260259+00:00,1763276522260,121,35,156
2025-11-16T07:04:02.133396+00:00,1763276642133,127,37,164
2025-11-16T07:06:03.004287+00:00,1763276763004,132,34,166
2025-11-16T07:08:02.867576+00:00,1763276882867,137,33,170
2025-11-16T07:10:02.787072+00:00,1763277002787,135,31,166
2025-11-16T07:12:02.624955+00:00,1763277122624,129,30,159
2025-11-16T07:14:02.470160+00:00,1763277242470,129,29,158
2025-11-16T07:16:02.398978+00:00,1763277362398,127,30,157
2025-11-16T07:18:02.298106+00:00,1763277482298,121,33,154
2025-11-16T07:20:02.182473+00:00,1763277602182,116,31,147
2025-11-16T07:22:03.062704+00:00,1763277723062,117,30,147
2025-11-16T07:24:03.040195+00:00,1763277843040,116,29,145
2025-11-16T07:26:02.911325+00:00,1763277962911,117,29,146
2025-11-16T07:28:02.811250+00:00,1763278082811,118,28,146
2025-11-16T07:30:02.739225+00:00,1763278202739,117,28,145
2025-11-16T07:32:02.596064+00:00,1763278322596,114,29,143
2025-11-16T07:34:02.396554+00:00,1763278442396,116,32,148
2025-11-16T07:36:02.323952+00:00,1763278562323,121,31,152
2025-11-16T07:38:02.200022+00:00,1763278682200,116,33,149
2025-11-16T07:40:03.045615+00:00,1763278803045,120,34,154
2025-11-16T07:42:02.926243+00:00,1763278922926,130,33,163
2025-11-16T07:44:02.739091+00:00,1763279042739,128,34,162
2025-11-16T07:46:02.736709+00:00,1763279162736,132,34,166
2025-11-16T07:48:02.752832+00:00,1763279282752,132,30,162
2025-11-16T07:50:02.786623+00:00,1763279402786,131,28,159
2025-11-16T07:52:02.713160+00:00,1763279522713,130,27,157
2025-11-16T07:54:02.649897+00:00,1763279642649,130,29,159
2025-11-16T07:56:02.545295+00:00,1763279762545,134,29,163
2025-11-16T07:58:02.461099+00:00,1763279882461,128,29,157
2025-11-16T08:00:02.363525+00:00,1763280002363,126,27,153
2025-11-16T08:02:02.345720+00:00,1763280122345,124,31,155
2025-11-16T08:04:02.299534+00:00,1763280242299,122,28,150
2025-11-16T08:06:02.222016+00:00,1763280362222,113,30,143
2025-11-16T08:08:02.176696+00:00,1763280482176,118,32,150
2025-11-16T08:10:03.033453+00:00,1763280603033,111,30,141
2025-11-16T08:12:02.897724+00:00,1763280722897,107,31,138
2025-11-16T08:14:02.811280+00:00,1763280842811,110,32,142
2025-11-16T08:16:02.674652+00:00,1763280962674,106,30,136
2025-11-16T08:18:02.649021+00:00,1763281082649,106,28,134
2025-11-16T08:20:02.456563+00:00,1763281202456,110,28,138
2025-11-16T08:22:02.355299+00:00,1763281322355,123,30,153
2025-11-16T08:24:02.243656+00:00,1763281442243,118,32,150
2025-11-16T08:26:02.204412+00:00,1763281562204,119,35,154
2025-11-16T08:28:03.073696+00:00,1763281683073,120,35,155
2025-11-16T08:30:02.902487+00:00,1763281802902,126,34,160
2025-11-16T08:32:02.818200+00:00,1763281922818,125,36,161
2025-11-16T08:34:02.790418+00:00,1763282042790,128,36,164
2025-11-16T08:36:02.677083+00:00,1763282162677,129,34,163
2025-11-16T08:38:02.502519+00:00,1763282282502,132,36,168
2025-11-16T08:40:02.389129+00:00,1763282402389,127,34,161
2025-11-16T08:42:02.375417+00:00,1763282522375,127,37,164
2025-11-16T08:44:02.262024+00:00,1763282642262,128,36,164
2025-11-16T08:46:03.136973+00:00,1763282763136,128,33,161
2025-11-16T08:48:03.015209+00:00,1763282883015,130,35,165
2025-11-16T08:50:02.922779+00:00,1763283002922,139,37,176
2025-11-16T08:52:02.812796+00:00,1763283122812,139,38,177
2025-11-16T08:54:02.745350+00:00,1763283242745,137,37,174
2025-11-16T08:56:02.637240+00:00,1763283362637,144,34,178
2025-11-16T08:58:02.602722+00:00,1763283482602,150,33,183
2025-11-16T09:00:02.540261+00:00,1763283602540,154,36,190
2025-11-16T09:02:02.487080+00:00,1763283722487,150,37,187
2025-11-16T09:04:02.400579+00:00,1763283842400,149,39,188
2025-11-16T09:06:02.308624+00:00,1763283962308,144,36,180
2025-11-16T09:08:02.307460+00:00,1763284082307,142,36,178
2025-11-16T09:10:02.293690+00:00,1763284202293,147,36,183
2025-11-16T09:12:02.249540+00:00,1763284322249,150,33,183
2025-11-16T09:14:02.134964+00:00,1763284442134,144,34,178
2025-11-16T09:16:03.013756+00:00,1763284563013,145,32,177
2025-11-16T09:18:02.867639+00:00,1763284682867,150,32,182
2025-11-16T09:20:02.673411+00:00,1763284802673,155,33,188
2025-11-16T09:22:02.651523+00:00,1763284922651,159,32,191
2025-11-16T09:24:02.567671+00:00,1763285042567,160,32,192
2025-11-16T09:26:02.497432+00:00,1763285162497,159,34,193
2025-11-16T09:28:02.399842+00:00,1763285282399,158,33,191
2025-11-16T09:30:02.268256+00:00,1763285402268,161,34,195
2025-11-16T09:32:02.136288+00:00,1763285522136,163,35,198
2025-11-16T09:34:03.058249+00:00,1763285643058,169,36,205
2025-11-16T09:36:02.970938+00:00,1763285762970,166,35,201
2025-11-16T09:38:02.920249+00:00,1763285882920,169,34,203
2025-11-16T09:40:02.755437+00:00,1763286002755,166,37,203
2025-11-16T09:42:02.648978+00:00,1763286122648,171,38,209
2025-11-16T09:44:02.544841+00:00,1763286242544,179,39,218
2025-11-16T09:46:02.471169+00:00,1763286362471,175,40,215
2025-11-16T09:48:02.359617+00:00,1763286482359,176,43,219
2025-11-16T09:50:02.329453+00:00,1763286602329,173,45,218
2025-11-16T09:52:02.199816+00:00,1763286722199,174,46,220
2025-11-16T09:54:03.013802+00:00,1763286843013,174,48,222
2025-11-16T09:56:02.928566+00:00,1763286962928,166,47,213
2025-11-16T09:58:02.801174+00:00,1763287082801,168,46,214
2025-11-16T10:00:02.706308+00:00,1763287202706,168,44,212
2025-11-16T10:02:02.614659+00:00,1763287322614,170,44,214
2025-11-16T10:04:02.543139+00:00,1763287442543,174,44,218
2025-11-16T10:06:02.438259+00:00,1763287562438,171,39,210
2025-11-16T10:08:02.441001+00:00,1763287682440,175,40,215
2025-11-16T10:10:02.331349+00:00,1763287802331,172,41,213
2025-11-16T10:12:02.196274+00:00,1763287922196,163,38,201
2025-11-16T10:14:03.074683+00:00,1763288043074,163,37,200
2025-11-16T10:16:02.933503+00:00,1763288162933,167,37,204
2025-11-16T10:18:02.790671+00:00,1763288282790,167,35,202
2025-11-16T10:20:02.664587+00:00,1763288402664,164,35,199
2025-11-16T10:22:02.481674+00:00,1763288522481,167,38,205
2025-11-16T10:24:02.385837+00:00,1763288642385,168,39,207
2025-11-16T10:26:02.326753+00:00,1763288762326,167,41,208
2025-11-16T10:28:02.294656+00:00,1763288882294,170,41,211
2025-11-16T10:30:02.205620+00:00,1763289002205,170,44,214
2025-11-16T10:32:03.086765+00:00,1763289123086,172,43,215
2025-11-16T10:34:03.063105+00:00,1763289243063,167,47,214
2025-11-16T10:36:02.964612+00:00,1763289362964,170,50,220
2025-11-16T10:38:02.774524+00:00,1763289482774,167,48,215
2025-11-16T10:40:02.637016+00:00,1763289602637,171,45,216
2025-11-16T10:42:02.527396+00:00,1763289722527,172,41,213
2025-11-16T10:44:02.440095+00:00,1763289842440,172,43,215
2025-11-16T10:46:02.288171+00:00,1763289962288,169,44,213
2025-11-16T10:48:02.152091+00:00,1763290082152,171,44,215
2025-11-16T10:50:03.054025+00:00,1763290203054,168,43,211
2025-11-16T10:52:02.958693+00:00,1763290322958,162,40,202
2025-11-16T10:54:02.846945+00:00,1763290442846,158,35,193
2025-11-16T10:56:02.839254+00:00,1763290562839,156,36,192
2025-11-16T10:58:02.706174+00:00,1763290682706,157,38,195
2025-11-16T11:00:02.544868+00:00,1763290802544,162,39,201
2025-11-16T11:02:02.435091+00:00,1763290922435,164,42,206
2025-11-16T11:04:02.346690+00:00,1763291042346,165,42,207
2025-11-16T11:06:02.265430+00:00,1763291162265,174,40,214
2025-11-16T11:08:02.168987+00:00,1763291282168,173,39,212
2025-11-16T11:10:03.027686+00:00,1763291403027,169,39,208
2025-11-16T11:12:02.857765+00:00,1763291522857,170,35,205
2025-11-16T11:14:02.786009+00:00,1763291642786,171,35,206
2025-11-16T11:16:02.875445+00:00,1763291762875,170,34,204
2025-11-16T11:18:02.766825+00:00,1763291882766,176,35,211
2025-11-16T11:20:02.681802+00:00,1763292002681,180,31,211
2025-11-16T11:22:02.575771+00:00,1763292122575,183,34,217
2025-11-16T11:24:02.437421+00:00,1763292242437,175,38,213
2025-11-16T11:26:02.373229+00:00,1763292362373,177,37,214
2025-11-16T11:28:02.228669+00:00,1763292482228,171,33,204
2025-11-16T11:30:02.189031+00:00,1763292602189,167,35,202
2025-11-16T11:32:02.138159+00:00,1763292722138,168,34,202
2025-11-16T11:34:03.088955+00:00,1763292843088,170,32,202
2025-11-16T11:36:03.058417+00:00,1763292963058,168,33,201
2025-11-16T11:38:02.999477+00:00,1763293082999,171,34,205
2025-11-16T11:40:02.876661+00:00,1763293202876,173,37,210
2025-11-16T11:42:02.738486+00:00,1763293322738,181,37,218
2025-11-16T11:44:02.630094+00:00,1763293442630,180,36,216
2025-11-16T11:46:02.490469+00:00,1763293562490,177,34,211
2025-11-16T11:48:02.336460+00:00,1763293682336,178,38,216
2025-11-16T11:50:02.209692+00:00,1763293802209,179,37,216
2025-11-16T11:52:02.159708+00:00,1763293922159,180,39,219
2025-11-16T11:54:03.050397+00:00,1763294043050,180,43,223
2025-11-16T11:56:03.006557+00:00,1763294163006,178,42,220
2025-11-16T11:58:02.986423+00:00,1763294282986,182,41,223
2025-11-16T12:00:02.957385+00:00,1763294402957,181,39,220
2025-11-16T12:02:02.868752+00:00,1763294522868,179,36,215
2025-11-16T12:04:02.756423+00:00,1763294642756,182,37,219
2025-11-16T12:06:02.719981+00:00,1763294762719,182,39,221
2025-11-16T12:08:02.578028+00:00,1763294882578,181,41,222
2025-11-16T12:10:02.463516+00:00,1763295002463,180,42,222
2025-11-16T12:12:02.354725+00:00,1763295122354,182,43,225
2025-11-16T12:14:02.248250+00:00,1763295242248,188,42,230
2025-11-16T12:16:02.162105+00:00,1763295362162,188,40,228
2025-11-16T12:18:03.084058+00:00,1763295483084,192,40,232
2025-11-16T12:20:02.972498+00:00,1763295602972,194,41,235
2025-11-16T12:22:02.865056+00:00,1763295722865,201,43,244
2025-11-16T12:24:02.798991+00:00,1763295842798,194,44,238
2025-11-16T12:26:02.692385+00:00,1763295962692,189,42,231
2025-11-16T12:28:02.600702+00:00,1763296082600,195,39,234
2025-11-16T12:30:02.500059+00:00,1763296202500,200,34,234
2025-11-16T12:32:02.413257+00:00,1763296322413,202,37,239
2025-11-16T12:34:02.287332+00:00,1763296442287,202,37,239
2025-11-16T12:36:02.171731+00:00,1763296562171,203,37,240
2025-11-16T12:38:02.105018+00:00,1763296682105,203,41,244
2025-11-16T12:40:03.063879+00:00,1763296803063,194,37,231
2025-11-16T12:42:02.958496+00:00,1763296922958,192,36,228
2025-11-16T12:44:02.851607+00:00,1763297042851,191,39,230
2025-11-16T12:46:02.799067+00:00,1763297162799,192,40,232
2025-11-16T12:48:02.673515+00:00,1763297282673,200,41,241
2025-11-16T12:50:02.599114+00:00,1763297402599,193,44,237
2025-11-16T12:52:02.523743+00:00,1763297522523,191,40,231
2025-11-16T12:54:02.559338+00:00,1763297642559,196,42,238
2025-11-16T12:56:02.545689+00:00,1763297762545,196,46,242
2025-11-16T12:58:02.434598+00:00,1763297882434,187,44,231
2025-11-16T13:00:02.300508+00:00,1763298002300,189,44,233
2025-11-16T13:02:02.205214+00:00,1763298122205,190,49,239
2025-11-16T13:04:03.110436+00:00,1763298243110,188,49,237
2025-11-16T13:06:03.011547+00:00,1763298363011,192,46,238
2025-11-16T13:08:03.015680+00:00,1763298483015,194,47,241
2025-11-16T13:10:02.957910+00:00,1763298602957,190,46,236
2025-11-16T13:12:02.934904+00:00,1763298722934,193,48,241
2025-11-16T13:14:02.861495+00:00,1763298842861,194,47,241
2025-11-16T13:16:02.766777+00:00,1763298962766,196,49,245
2025-11-16T13:18:02.703502+00:00,1763299082703,194,47,241
2025-11-16T13:20:02.729942+00:00,1763299202729,189,46,235
2025-11-16T13:22:02.594664+00:00,1763299322594,192,42,234
2025-11-16T13:24:02.520066+00:00,1763299442520,194,41,235
2025-11-16T13:26:02.478957+00:00,1763299562478,192,40,232
2025-11-16T13:28:02.375385+00:00,1763299682375,191,41,232
2025-11-16T13:30:02.442408+00:00,1763299802442,194,40,234
2025-11-16T13:32:02.347513+00:00,1763299922347,196,40,236
2025-11-16T13:34:02.271895+00:00,1763300042271,203,42,245
2025-11-16T13:36:02.228117+00:00,1763300162228,206,41,247
2025-11-16T13:38:02.144904+00:00,1763300282144,211,37,248
2025-11-16T13:40:02.994775+00:00,1763300402994,205,38,243
2025-11-16T13:42:03.039244+00:00,1763300523039,207,42,249
2025-11-16T13:44:02.943723+00:00,1763300642943,205,43,248
2025-11-16T13:46:02.932635+00:00,1763300762932,207,43,250
2025-11-16T13:48:02.852006+00:00,1763300882852,210,45,255
2025-11-16T13:50:02.751289+00:00,1763301002751,212,48,260
2025-11-16T13:52:02.619506+00:00,1763301122619,215,47,262
2025-11-16T13:54:02.583989+00:00,1763301242583,214,47,261
2025-11-16T13:56:02.628765+00:00,1763301362628,217,46,263
2025-11-16T13:58:02.558314+00:00,1763301482558,212,48,260
2025-11-16T14:00:02.480084+00:00,1763301602480,215,46,261
2025-11-16T14:02:02.461398+00:00,1763301722461,219,41,260
2025-11-16T14:04:02.399636+00:00,1763301842399,219,40,259
2025-11-16T14:06:02.438559+00:00,1763301962438,217,42,259
2025-11-16T14:08:02.397936+00:00,1763302082397,209,40,249
2025-11-16T14:10:02.338423+00:00,1763302202338,207,44,251
2025-11-16T14:12:02.330520+00:00,1763302322330,211,45,256
2025-11-16T14:14:02.263570+00:00,1763302442263,213,47,260
2025-11-16T14:16:02.250026+00:00,1763302562250,220,45,265
2025-11-16T14:18:02.226793+00:00,1763302682226,221,46,267
2025-11-16T14:20:02.161087+00:00,1763302802161,219,43,262
2025-11-16T14:22:03.045544+00:00,1763302923045,221,41,262
2025-11-16T14:24:02.927212+00:00,1763303042927,223,39,262
2025-11-16T14:26:02.948997+00:00,1763303162948,224,39,263
2025-11-16T14:28:02.858782+00:00,1763303282858,234,43,277
2025-11-16T14:30:02.836525+00:00,1763303402836,233,40,273
2025-11-16T14:32:02.774670+00:00,1763303522774,230,42,272
2025-11-16T14:34:02.670493+00:00,1763303642670,223,46,269
2025-11-16T14:36:02.574798+00:00,1763303762574,221,47,268
2025-11-16T14:38:02.547541+00:00,1763303882547,222,45,267
2025-11-16T14:40:02.431309+00:00,1763304002431,230,43,273
2025-11-16T14:42:02.442911+00:00,1763304122442,224,42,266
2025-11-16T14:44:02.413579+00:00,1763304242413,225,42,267
2025-11-16T14:46:02.302834+00:00,1763304362302,223,39,262
2025-11-16T14:48:02.235835+00:00,1763304482235,223,43,266
2025-11-16T14:50:02.192483+00:00,1763304602192,223,45,268
2025-11-16T14:52:03.061365+00:00,1763304723061,224,43,267
2025-11-16T14:54:03.033351+00:00,1763304843033,225,42,267
2025-11-16T14:56:02.993048+00:00,1763304962993,216,44,260
2025-11-16T14:58:02.853380+00:00,1763305082853,219,42,261
2025-11-16T15:00:02.853569+00:00,1763305202853,214,40,254
2025-11-16T15:02:02.765382+00:00,1763305322765,218,40,258
2025-11-16T15:04:02.813057+00:00,1763305442813,218,38,256
2025-11-16T15:06:02.750516+00:00,1763305562750,220,38,258
2025-11-16T15:08:02.656955+00:00,1763305682656,221,38,259
2025-11-16T15:10:02.587681+00:00,1763305802587,222,38,260
2025-11-16T15:12:02.470530+00:00,1763305922470,218,38,256
2025-11-16T15:14:02.394429+00:00,1763306042394,221,40,261
2025-11-16T15:16:02.368289+00:00,1763306162368,219,41,260
2025-11-16T15:18:02.333994+00:00,1763306282333,216,41,257
2025-11-16T15:20:02.337875+00:00,1763306402337,213,44,257
2025-11-16T15:22:02.273197+00:00,1763306522273,219,44,263
2025-11-16T15:24:02.175906+00:00,1763306642175,224,47,271
2025-11-16T15:26:03.070327+00:00,1763306763070,221,46,267
2025-11-16T15:28:02.964182+00:00,1763306882964,217,42,259
2025-11-16T15:30:02.972362+00:00,1763307002972,221,41,262
2025-11-16T15:32:02.882270+00:00,1763307122882,218,42,260
2025-11-16T15:34:02.796522+00:00,1763307242796,209,41,250
2025-11-16T15:36:02.774371+00:00,1763307362774,217,42,259
2025-11-16T15:38:02.808402+00:00,1763307482808,224,44,268
2025-11-16T15:40:02.756688+00:00,1763307602756,223,45,268
2025-11-16T15:42:02.634935+00:00,1763307722634,229,41,270
2025-11-16T15:44:02.483475+00:00,1763307842483,232,40,272
2025-11-16T15:46:02.421035+00:00,1763307962421,233,39,272
2025-11-16T15:48:02.305368+00:00,1763308082305,235,39,274
2025-11-16T15:50:02.218854+00:00,1763308202218,234,39,273
2025-11-16T15:52:03.097029+00:00,1763308323097,242,35,277
2025-11-16T15:54:03.036873+00:00,1763308443036,244,38,282
2025-11-16T15:56:02.937395+00:00,1763308562937,247,36,283
2025-11-16T15:58:02.907010+00:00,1763308682907,251,37,288
2025-11-16T16:00:02.879373+00:00,1763308802879,252,35,287
2025-11-16T16:02:02.835176+00:00,1763308922835,249,39,288
2025-11-16T16:04:02.682289+00:00,1763309042682,250,37,287
2025-11-16T16:06:02.676750+00:00,1763309162676,242,35,277
2025-11-16T16:08:02.666162+00:00,1763309282666,240,34,274
2025-11-16T16:10:02.596251+00:00,1763309402596,241,36,277
2025-11-16T16:12:02.521375+00:00,1763309522521,248,37,285
2025-11-16T16:14:02.378155+00:00,1763309642378,249,35,284
2025-11-16T16:16:02.329878+00:00,1763309762329,251,36,287
2025-11-16T16:18:02.307717+00:00,1763309882307,249,37,286
2025-11-16T16:20:02.202086+00:00,1763310002202,241,43,284
2025-11-16T16:22:02.200502+00:00,1763310122200,245,45,290
2025-11-16T16:24:03.164022+00:00,1763310243164,249,45,294
2025-11-16T16:26:02.178539+00:00,1763310362178,253,42,295
2025-11-16T16:28:03.150447+00:00,1763310483150,249,43,292
2025-11-16T16:30:03.062850+00:00,1763310603062,254,37,291
2025-11-16T16:32:03.060855+00:00,1763310723060,258,36,294
2025-11-16T16:34:03.032791+00:00,1763310843032,261,37,298
2025-11-16T16:36:02.983414+00:00,1763310962983,264,38,302
2025-11-16T16:38:02.905996+00:00,1763311082905,262,39,301
2025-11-16T16:40:02.896641+00:00,1763311202896,256,37,293
2025-11-16T16:42:02.799535+00:00,1763311322799,255,39,294
2025-11-16T16:44:02.681492+00:00,1763311442681,254,38,292
2025-11-16T16:46:02.612220+00:00,1763311562612,252,39,291
2025-11-16T16:48:02.491867+00:00,1763311682491,257,40,297
2025-11-16T16:50:02.491969+00:00,1763311802491,254,40,294
2025-11-16T16:52:02.447110+00:00,1763311922447,257,39,296
2025-11-16T16:54:02.474543+00:00,1763312042474,255,41,296
2025-11-16T16:56:02.421956+00:00,1763312162421,256,41,297
2025-11-16T16:58:02.328971+00:00,1763312282328,253,37,290
2025-11-16T17:00:02.272570+00:00,1763312402272,257,34,291
2025-11-16T17:02:02.144820+00:00,1763312522144,278,38,316
2025-11-16T17:04:03.125666+00:00,1763312643125,279,36,315
2025-11-16T17:06:03.084358+00:00,1763312763084,279,36,315
2025-11-16T17:08:03.048069+00:00,1763312883048,267,36,303
2025-11-16T17:10:03.061550+00:00,1763313003061,264,36,300
2025-11-16T17:12:02.930365+00:00,1763313122930,263,37,300
2025-11-16T17:14:02.894139+00:00,1763313242894,269,37,306
2025-11-16T17:16:02.784483+00:00,1763313362784,264,38,302
2025-11-16T17:18:02.767259+00:00,1763313482767,259,38,297
2025-11-16T17:20:02.671925+00:00,1763313602671,257,38,295
2025-11-16T17:22:02.608916+00:00,1763313722608,259,41,300
2025-11-16T17:24:02.545840+00:00,1763313842545,255,44,299
2025-11-16T17:26:02.458549+00:00,1763313962458,249,45,294
2025-11-16T17:28:02.336524+00:00,1763314082336,251,45,296
2025-11-16T17:30:02.238362+00:00,1763314202238,250,46,296
2025-11-16T17:32:03.152110+00:00,1763314323152,261,48,309
2025-11-16T17:34:03.102235+00:00,1763314443102,264,50,314
2025-11-16T17:36:03.038156+00:00,1763314563038,263,50,313
2025-11-16T17:38:03.038030+00:00,1763314683038,280,53,333
2025-11-16T17:40:02.963887+00:00,1763314802963,278,50,328
2025-11-16T17:42:02.850328+00:00,1763314922850,280,60,340
2025-11-16T17:44:02.835143+00:00,1763315042835,257,57,314
2025-11-16T17:46:02.713909+00:00,1763315162713,247,57,304
2025-11-16T17:48:02.633589+00:00,1763315282633,250,54,304
2025-11-16T17:50:02.558846+00:00,1763315402558,248,56,304
