timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-16T21:16:03.015471+00:00,1763327763015,285,52,337
2025-11-16T21:18:02.874648+00:00,1763327882874,284,50,334
2025-11-16T21:20:02.739130+00:00,1763328002739,282,48,330
2025-11-16T21:22:02.803421+00:00,1763328122803,281,47,328
2025-11-16T21:24:02.766368+00:00,1763328242766,284,44,328
2025-11-16T21:26:02.681544+00:00,1763328362681,283,43,326
2025-11-16T21:28:02.636077+00:00,1763328482636,281,42,323
2025-11-16T21:30:02.623580+00:00,1763328602623,276,39,315
2025-11-16T21:32:02.532261+00:00,1763328722532,276,38,314
2025-11-16T21:34:02.477680+00:00,1763328842477,267,38,305
2025-11-16T21:36:02.461709+00:00,1763328962461,271,40,311
2025-11-16T21:38:02.367232+00:00,1763329082367,272,42,314
2025-11-16T21:40:02.290723+00:00,1763329202290,271,44,315
2025-11-16T21:42:02.302785+00:00,1763329322302,273,44,317
2025-11-16T21:44:02.217579+00:00,1763329442217,269,42,311
2025-11-16T21:46:02.133338+00:00,1763329562133,269,41,310
2025-11-16T21:48:03.093144+00:00,1763329683093,258,41,299
2025-11-16T21:50:03.055959+00:00,1763329803055,259,41,300
2025-11-16T21:52:02.935696+00:00,1763329922935,254,38,292
2025-11-16T21:54:02.847990+00:00,1763330042847,255,38,293
2025-11-16T21:56:02.903289+00:00,1763330162903,253,36,289
2025-11-16T21:58:02.893760+00:00,1763330282893,249,35,284
2025-11-16T22:00:02.868291+00:00,1763330402868,249,34,283
2025-11-16T22:02:02.841223+00:00,1763330522841,242,34,276
2025-11-16T22:04:02.711886+00:00,1763330642711,242,33,275
2025-11-16T22:06:02.584671+00:00,1763330762584,242,33,275
2025-11-16T22:08:02.498357+00:00,1763330882498,243,32,275
2025-11-16T22:10:02.444936+00:00,1763331002444,240,34,274
2025-11-16T22:12:02.373691+00:00,1763331122373,238,31,269
2025-11-16T22:14:02.404422+00:00,1763331242404,248,29,277
2025-11-16T22:16:02.453571+00:00,1763331362453,249,31,280
2025-11-16T22:18:02.499151+00:00,1763331482499,245,32,277
2025-11-16T22:20:02.450858+00:00,1763331602450,247,31,278
2025-11-16T22:22:02.415718+00:00,1763331722415,239,32,271
2025-11-16T22:24:02.350356+00:00,1763331842350,239,31,270
2025-11-16T22:26:02.297727+00:00,1763331962297,240,30,270
2025-11-16T22:28:02.214413+00:00,1763332082214,236,28,264
2025-11-16T22:30:02.170121+00:00,1763332202170,237,29,266
2025-11-16T22:32:02.128946+00:00,1763332322128,241,29,270
2025-11-16T22:34:03.010561+00:00,1763332443010,233,26,259
2025-11-16T22:36:02.968860+00:00,1763332562968,226,29,255
2025-11-16T22:38:02.895055+00:00,1763332682895,225,30,255
2025-11-16T22:40:02.796650+00:00,1763332802796,224,30,254
2025-11-16T22:42:02.654562+00:00,1763332922654,217,28,245
2025-11-16T22:44:02.515349+00:00,1763333042515,210,29,239
2025-11-16T22:46:02.512865+00:00,1763333162512,208,29,237
2025-11-16T22:48:02.515072+00:00,1763333282515,210,29,239
2025-11-16T22:50:02.443920+00:00,1763333402443,209,31,240
2025-11-16T22:52:02.546917+00:00,1763333522546,207,32,239
2025-11-16T22:54:02.352405+00:00,1763333642352,203,31,234
2025-11-16T22:56:02.427486+00:00,1763333762427,205,31,236
2025-11-16T22:58:02.394938+00:00,1763333882394,215,30,245
2025-11-16T23:00:02.380565+00:00,1763334002380,216,30,246
2025-11-16T23:02:02.376035+00:00,1763334122376,221,30,251
2025-11-16T23:04:02.542775+00:00,1763334242542,211,31,242
2025-11-16T23:06:02.457268+00:00,1763334362457,209,31,240
2025-11-16T23:08:02.359189+00:00,1763334482359,209,32,241
2025-11-16T23:10:02.326624+00:00,1763334602326,212,32,244
2025-11-16T23:12:02.261266+00:00,1763334722261,216,34,250
2025-11-16T23:14:02.185239+00:00,1763334842185,218,34,252
2025-11-16T23:16:02.163439+00:00,1763334962163,217,37,254
2025-11-16T23:18:03.091865+00:00,1763335083091,212,37,249
2025-11-16T23:20:03.010318+00:00,1763335203010,210,38,248
2025-11-16T23:22:02.914660+00:00,1763335322914,203,38,241
2025-11-16T23:24:02.851534+00:00,1763335442851,200,38,238
2025-11-16T23:26:02.875680+00:00,1763335562875,199,37,236
2025-11-16T23:28:02.815950+00:00,1763335682815,192,37,229
2025-11-16T23:30:02.781185+00:00,1763335802781,188,35,223
2025-11-16T23:32:02.768499+00:00,1763335922768,190,36,226
2025-11-16T23:34:02.793954+00:00,1763336042793,190,35,225
2025-11-16T23:36:02.818287+00:00,1763336162818,197,35,232
2025-11-16T23:38:02.687604+00:00,1763336282687,204,34,238
2025-11-16T23:40:02.677457+00:00,1763336402677,199,33,232
2025-11-16T23:42:02.587700+00:00,1763336522587,213,36,249
2025-11-16T23:44:02.555616+00:00,1763336642555,210,38,248
2025-11-16T23:46:02.459161+00:00,1763336762459,204,34,238
2025-11-16T23:48:02.352194+00:00,1763336882352,205,34,239
2025-11-16T23:50:02.345552+00:00,1763337002345,205,33,238
2025-11-16T23:52:02.214076+00:00,1763337122214,201,34,235
2025-11-16T23:54:02.175468+00:00,1763337242175,201,33,234
2025-11-16T23:56:02.164080+00:00,1763337362164,196,33,229
2025-11-16T23:58:03.101135+00:00,1763337483101,196,33,229
2025-11-17T00:00:03.076066+00:00,1763337603076,204,38,242
2025-11-17T00:02:02.989505+00:00,1763337722989,197,43,240
2025-11-17T00:04:02.933840+00:00,1763337842933,190,40,230
2025-11-17T00:06:02.910923+00:00,1763337962910,194,39,233
2025-11-17T00:08:02.865443+00:00,1763338082865,187,38,225
2025-11-17T00:10:02.808545+00:00,1763338202808,199,39,238
2025-11-17T00:12:02.787236+00:00,1763338322787,198,40,238
2025-11-17T00:14:02.716953+00:00,1763338442716,193,39,232
2025-11-17T00:16:02.718429+00:00,1763338562718,195,40,235
2025-11-17T00:18:02.656209+00:00,1763338682656,206,38,244
2025-11-17T00:20:02.600318+00:00,1763338802600,203,39,242
2025-11-17T00:22:02.534199+00:00,1763338922534,207,39,246
2025-11-17T00:24:02.400791+00:00,1763339042400,203,39,242
2025-11-17T00:26:02.423731+00:00,1763339162423,208,37,245
2025-11-17T00:28:02.393118+00:00,1763339282393,214,36,250
2025-11-17T00:30:02.363202+00:00,1763339402363,204,37,241
2025-11-17T00:32:02.340312+00:00,1763339522340,206,37,243
2025-11-17T00:34:02.323166+00:00,1763339642323,205,38,243
2025-11-17T00:36:02.264605+00:00,1763339762264,202,39,241
2025-11-17T00:38:02.241528+00:00,1763339882241,203,36,239
2025-11-17T00:40:02.205714+00:00,1763340002205,197,36,233
2025-11-17T00:42:02.186738+00:00,1763340122186,195,35,230
2025-11-17T00:44:02.237596+00:00,1763340242237,193,35,228
2025-11-17T00:46:02.233405+00:00,1763340362233,186,34,220
2025-11-17T00:48:02.203614+00:00,1763340482203,185,32,217
2025-11-17T00:50:02.117347+00:00,1763340602117,183,33,216
2025-11-17T00:52:03.072581+00:00,1763340723072,184,32,216
2025-11-17T00:54:02.972986+00:00,1763340842972,179,32,211
2025-11-17T00:56:02.927432+00:00,1763340962927,179,31,210
2025-11-17T00:58:02.928708+00:00,1763341082928,184,32,216
2025-11-17T01:00:02.885818+00:00,1763341202885,182,32,214
2025-11-17T01:02:02.893953+00:00,1763341322893,184,31,215
2025-11-17T01:04:02.869250+00:00,1763341442869,188,30,218
2025-11-17T01:06:02.985056+00:00,1763341562985,190,32,222
2025-11-17T01:08:02.928467+00:00,1763341682928,193,31,224
2025-11-17T01:10:02.932031+00:00,1763341802932,189,32,221
2025-11-17T01:12:02.860640+00:00,1763341922860,188,35,223
2025-11-17T01:14:02.856641+00:00,1763342042856,186,34,220
2025-11-17T01:16:02.898293+00:00,1763342162898,186,35,221
2025-11-17T01:18:02.850875+00:00,1763342282850,191,32,223
2025-11-17T01:20:02.838314+00:00,1763342402838,186,31,217
2025-11-17T01:22:02.784095+00:00,1763342522784,186,30,216
2025-11-17T01:24:02.755831+00:00,1763342642755,188,31,219
2025-11-17T01:26:02.701351+00:00,1763342762701,186,28,214
2025-11-17T01:28:02.665694+00:00,1763342882665,182,28,210
2025-11-17T01:30:02.613850+00:00,1763343002613,183,28,211
2025-11-17T01:32:02.590806+00:00,1763343122590,179,31,210
2025-11-17T01:34:02.447778+00:00,1763343242447,181,33,214
2025-11-17T01:36:02.437713+00:00,1763343362437,183,31,214
2025-11-17T01:38:02.380871+00:00,1763343482380,186,28,214
2025-11-17T01:40:02.359610+00:00,1763343602359,184,29,213
2025-11-17T01:42:02.324247+00:00,1763343722324,180,28,208
2025-11-17T01:44:02.232691+00:00,1763343842232,181,29,210
2025-11-17T01:46:02.235259+00:00,1763343962235,186,29,215
2025-11-17T01:48:02.169025+00:00,1763344082169,185,31,216
2025-11-17T01:50:03.068824+00:00,1763344203068,179,29,208
2025-11-17T01:52:03.054954+00:00,1763344323054,171,27,198
2025-11-17T01:54:02.997822+00:00,1763344442997,171,27,198
2025-11-17T01:56:02.995487+00:00,1763344562995,178,27,205
2025-11-17T01:58:02.919671+00:00,1763344682919,182,27,209
2025-11-17T02:00:02.882510+00:00,1763344802882,180,27,207
2025-11-17T02:02:02.782516+00:00,1763344922782,179,26,205
2025-11-17T02:04:02.753915+00:00,1763345042753,184,28,212
2025-11-17T02:06:02.713189+00:00,1763345162713,187,28,215
2025-11-17T02:08:02.664288+00:00,1763345282664,188,29,217
2025-11-17T02:10:02.595321+00:00,1763345402595,181,26,207
2025-11-17T02:12:02.523280+00:00,1763345522523,177,28,205
2025-11-17T02:14:02.487266+00:00,1763345642487,172,32,204
2025-11-17T02:16:02.516599+00:00,1763345762516,164,33,197
2025-11-17T02:18:02.486825+00:00,1763345882486,162,30,192
2025-11-17T02:20:02.439250+00:00,1763346002439,168,31,199
2025-11-17T02:22:02.484996+00:00,1763346122484,182,35,217
2025-11-17T02:24:02.403698+00:00,1763346242403,194,33,227
2025-11-17T02:26:02.374813+00:00,1763346362374,200,34,234
2025-11-17T02:28:02.388328+00:00,1763346482388,197,31,228
2025-11-17T02:30:02.481056+00:00,1763346602481,193,33,226
2025-11-17T02:32:02.520147+00:00,1763346722520,195,35,230
2025-11-17T02:34:02.468837+00:00,1763346842468,185,35,220
2025-11-17T02:36:02.466181+00:00,1763346962466,174,35,209
2025-11-17T02:38:02.410289+00:00,1763347082410,171,36,207
2025-11-17T02:40:02.361744+00:00,1763347202361,174,37,211
2025-11-17T02:42:02.434955+00:00,1763347322434,169,37,206
2025-11-17T02:44:02.393891+00:00,1763347442393,166,37,203
2025-11-17T02:46:02.325004+00:00,1763347562324,159,36,195
2025-11-17T02:48:02.314407+00:00,1763347682314,157,40,197
2025-11-17T02:50:02.280862+00:00,1763347802280,157,37,194
2025-11-17T02:52:02.210688+00:00,1763347922210,159,39,198
2025-11-17T02:54:02.217350+00:00,1763348042217,159,39,198
2025-11-17T02:56:02.201046+00:00,1763348162201,166,39,205
2025-11-17T02:58:03.198540+00:00,1763348283198,163,38,201
2025-11-17T03:00:03.105421+00:00,1763348403105,160,36,196
2025-11-17T03:02:02.998618+00:00,1763348522998,166,37,203
2025-11-17T03:04:02.906892+00:00,1763348642906,162,33,195
2025-11-17T03:06:02.889927+00:00,1763348762889,155,31,186
2025-11-17T03:08:02.898900+00:00,1763348882898,153,35,188
2025-11-17T03:10:02.837755+00:00,1763349002837,158,35,193
2025-11-17T03:12:02.847929+00:00,1763349122847,156,34,190
2025-11-17T03:14:02.940755+00:00,1763349242940,156,36,192
2025-11-17T03:16:02.970666+00:00,1763349362970,153,35,188
2025-11-17T03:18:02.894495+00:00,1763349482894,148,34,182
2025-11-17T03:20:02.892810+00:00,1763349602892,152,33,185
2025-11-17T03:22:02.914188+00:00,1763349722914,169,35,204
2025-11-17T03:24:02.947936+00:00,1763349842947,162,33,195
2025-11-17T03:26:02.845042+00:00,1763349962845,157,32,189
2025-11-17T03:28:02.727367+00:00,1763350082727,164,30,194
2025-11-17T03:30:02.686897+00:00,1763350202686,161,30,191
2025-11-17T03:32:02.633580+00:00,1763350322633,161,30,191
2025-11-17T03:34:02.587519+00:00,1763350442587,152,32,184
2025-11-17T03:36:02.593038+00:00,1763350562593,150,34,184
2025-11-17T03:38:02.489111+00:00,1763350682489,155,36,191
2025-11-17T03:40:02.437766+00:00,1763350802437,151,32,183
2025-11-17T03:42:02.438363+00:00,1763350922438,151,33,184
2025-11-17T03:44:02.319381+00:00,1763351042319,152,34,186
2025-11-17T03:46:02.221871+00:00,1763351162221,153,34,187
2025-11-17T03:48:02.149937+00:00,1763351282149,161,35,196
2025-11-17T03:50:03.084275+00:00,1763351403084,157,33,190
2025-11-17T03:52:03.043093+00:00,1763351523043,156,32,188
2025-11-17T03:54:02.980844+00:00,1763351642980,153,30,183
2025-11-17T03:56:03.001476+00:00,1763351763001,149,31,180
2025-11-17T03:58:02.963477+00:00,1763351882963,145,27,172
2025-11-17T04:00:02.923636+00:00,1763352002923,145,25,170
2025-11-17T04:02:02.871850+00:00,1763352122871,142,25,167
2025-11-17T04:04:02.927108+00:00,1763352242927,144,24,168
2025-11-17T04:06:02.826449+00:00,1763352362826,142,26,168
2025-11-17T04:08:02.745063+00:00,1763352482745,135,26,161
2025-11-17T04:10:02.709666+00:00,1763352602709,135,25,160
2025-11-17T04:12:02.630968+00:00,1763352722630,137,25,162
2025-11-17T04:14:02.556062+00:00,1763352842556,135,27,162
2025-11-17T04:16:02.498340+00:00,1763352962498,138,25,163
2025-11-17T04:18:02.423089+00:00,1763353082423,137,25,162
2025-11-17T04:20:02.344456+00:00,1763353202344,140,26,166
2025-11-17T04:22:02.319568+00:00,1763353322319,141,29,170
2025-11-17T04:24:02.220599+00:00,1763353442220,140,28,168
2025-11-17T04:26:02.143119+00:00,1763353562143,139,27,166
2025-11-17T04:28:03.086325+00:00,1763353683086,137,25,162
2025-11-17T04:30:03.004328+00:00,1763353803004,141,25,166
2025-11-17T04:32:02.959146+00:00,1763353922959,137,26,163
2025-11-17T04:34:02.851679+00:00,1763354042851,147,26,173
2025-11-17T04:36:03.004171+00:00,1763354163004,147,26,173
2025-11-17T04:38:02.899257+00:00,1763354282899,147,25,172
2025-11-17T04:40:02.827068+00:00,1763354402827,144,24,168
2025-11-17T04:42:02.956527+00:00,1763354522956,143,25,168
2025-11-17T04:44:02.893217+00:00,1763354642893,141,25,166
2025-11-17T04:46:02.811516+00:00,1763354762811,140,22,162
2025-11-17T04:48:02.697414+00:00,1763354882697,139,21,160
2025-11-17T04:50:02.655586+00:00,1763355002655,136,23,159
2025-11-17T04:52:02.600786+00:00,1763355122600,138,22,160
2025-11-17T04:54:02.511371+00:00,1763355242511,138,22,160
2025-11-17T04:56:02.538542+00:00,1763355362538,142,25,167
2025-11-17T04:58:02.458419+00:00,1763355482458,144,25,169
2025-11-17T05:00:02.512228+00:00,1763355602512,136,23,159
2025-11-17T05:02:02.413249+00:00,1763355722413,146,23,169
2025-11-17T05:04:02.318924+00:00,1763355842318,145,25,170
2025-11-17T05:06:02.313220+00:00,1763355962313,145,24,169
2025-11-17T05:08:02.263703+00:00,1763356082263,142,26,168
2025-11-17T05:10:02.267462+00:00,1763356202267,142,23,165
2025-11-17T05:12:02.170723+00:00,1763356322170,142,25,167
2025-11-17T05:14:03.102486+00:00,1763356443102,141,24,165
2025-11-17T05:16:02.983175+00:00,1763356562983,137,25,162
2025-11-17T05:18:03.007398+00:00,1763356683007,132,27,159
2025-11-17T05:20:02.857239+00:00,1763356802857,132,29,161
2025-11-17T05:22:02.778570+00:00,1763356922778,129,29,158
2025-11-17T05:24:02.761132+00:00,1763357042761,130,27,157
2025-11-17T05:26:02.756239+00:00,1763357162756,130,29,159
2025-11-17T05:28:02.642213+00:00,1763357282642,134,28,162
2025-11-17T05:30:02.566039+00:00,1763357402566,138,27,165
2025-11-17T05:32:02.411148+00:00,1763357522411,139,26,165
2025-11-17T05:34:02.306196+00:00,1763357642306,133,24,157
2025-11-17T05:36:02.163338+00:00,1763357762163,130,22,152
2025-11-17T05:38:03.101807+00:00,1763357883101,133,21,154
2025-11-17T05:40:03.025363+00:00,1763358003025,122,25,147
2025-11-17T05:42:02.992467+00:00,1763358122992,114,24,138
2025-11-17T05:44:02.901620+00:00,1763358242901,116,24,140
2025-11-17T05:46:02.852618+00:00,1763358362852,117,24,141
2025-11-17T05:48:02.831404+00:00,1763358482831,114,23,137
2025-11-17T05:50:02.764356+00:00,1763358602764,116,24,140
2025-11-17T05:52:02.673225+00:00,1763358722673,116,23,139
2025-11-17T05:54:02.768560+00:00,1763358842768,119,26,145
2025-11-17T05:56:02.651339+00:00,1763358962651,117,21,138
2025-11-17T05:58:02.556223+00:00,1763359082556,114,21,135
2025-11-17T06:00:02.585954+00:00,1763359202585,115,18,133
2025-11-17T06:02:02.539543+00:00,1763359322539,111,19,130
2025-11-17T06:04:02.493999+00:00,1763359442493,109,18,127
2025-11-17T06:06:02.482679+00:00,1763359562482,107,18,125
2025-11-17T06:08:02.429876+00:00,1763359682429,108,21,129
2025-11-17T06:10:02.313740+00:00,1763359802313,106,20,126
2025-11-17T06:12:02.320915+00:00,1763359922320,105,21,126
2025-11-17T06:14:02.223425+00:00,1763360042223,106,21,127
2025-11-17T06:16:02.193072+00:00,1763360162193,106,22,128
2025-11-17T06:18:03.073660+00:00,1763360283073,106,20,126
2025-11-17T06:20:03.039450+00:00,1763360403039,106,22,128
2025-11-17T06:22:02.938737+00:00,1763360522938,104,24,128
2025-11-17T06:24:02.873804+00:00,1763360642873,108,27,135
2025-11-17T06:26:02.865332+00:00,1763360762865,106,25,131
2025-11-17T06:28:02.808053+00:00,1763360882808,110,24,134
2025-11-17T06:30:02.764349+00:00,1763361002764,110,27,137
2025-11-17T06:32:02.695702+00:00,1763361122695,110,27,137
2025-11-17T06:34:02.615338+00:00,1763361242615,109,28,137
2025-11-17T06:36:02.583687+00:00,1763361362583,109,28,137
2025-11-17T06:38:02.527246+00:00,1763361482527,109,24,133
2025-11-17T06:40:02.422103+00:00,1763361602422,103,23,126
2025-11-17T06:42:02.321548+00:00,1763361722321,101,25,126
2025-11-17T06:44:02.243968+00:00,1763361842243,98,25,123
2025-11-17T06:46:02.101857+00:00,1763361962101,102,26,128
2025-11-17T06:48:03.014662+00:00,1763362083014,100,25,125
2025-11-17T06:50:02.958248+00:00,1763362202958,95,25,120
2025-11-17T06:52:02.873845+00:00,1763362322873,92,25,117
2025-11-17T06:54:02.804660+00:00,1763362442804,98,26,124
2025-11-17T06:56:02.679080+00:00,1763362562679,104,27,131
2025-11-17T06:58:02.623880+00:00,1763362682623,103,26,129
2025-11-17T07:00:02.598537+00:00,1763362802598,96,24,120
2025-11-17T07:02:02.723696+00:00,1763362922723,98,24,122
2025-11-17T07:04:02.597365+00:00,1763363042597,94,22,116
2025-11-17T07:06:02.576852+00:00,1763363162576,96,22,118
2025-11-17T07:08:02.443379+00:00,1763363282443,96,24,120
2025-11-17T07:10:02.397199+00:00,1763363402397,97,24,121
2025-11-17T07:12:02.342296+00:00,1763363522342,96,23,119
2025-11-17T07:14:02.312813+00:00,1763363642312,98,25,123
2025-11-17T07:16:02.309338+00:00,1763363762309,98,25,123
2025-11-17T07:18:02.313413+00:00,1763363882313,101,22,123
2025-11-17T07:20:02.323961+00:00,1763364002323,103,21,124
2025-11-17T07:22:02.206578+00:00,1763364122206,107,22,129
2025-11-17T07:24:03.099144+00:00,1763364243099,105,22,127
2025-11-17T07:26:03.046474+00:00,1763364363046,119,22,141
2025-11-17T07:28:02.894520+00:00,1763364482894,115,24,139
2025-11-17T07:30:02.809171+00:00,1763364602809,113,23,136
2025-11-17T07:32:02.726776+00:00,1763364722726,112,25,137
2025-11-17T07:34:02.634706+00:00,1763364842634,107,25,132
2025-11-17T07:36:02.565631+00:00,1763364962565,105,24,129
2025-11-17T07:38:02.492588+00:00,1763365082492,105,24,129
2025-11-17T07:40:02.391845+00:00,1763365202391,105,22,127
2025-11-17T07:42:02.310002+00:00,1763365322309,113,18,131
2025-11-17T07:44:02.235493+00:00,1763365442235,114,18,132
2025-11-17T07:46:02.182749+00:00,1763365562182,118,18,136
2025-11-17T07:48:02.123441+00:00,1763365682123,117,19,136
2025-11-17T07:50:02.996888+00:00,1763365802996,109,19,128
2025-11-17T07:52:02.937044+00:00,1763365922937,105,18,123
2025-11-17T07:54:02.878080+00:00,1763366042878,103,18,121
2025-11-17T07:56:02.935197+00:00,1763366162935,104,21,125
2025-11-17T07:58:02.900193+00:00,1763366282900,102,24,126
2025-11-17T08:00:02.855421+00:00,1763366402855,100,26,126
2025-11-17T08:02:02.776480+00:00,1763366522776,99,25,124
2025-11-17T08:04:02.660187+00:00,1763366642660,98,22,120
2025-11-17T08:06:02.600596+00:00,1763366762600,98,20,118
2025-11-17T08:08:02.500287+00:00,1763366882500,98,19,117
2025-11-17T08:10:02.429913+00:00,1763367002429,97,21,118
2025-11-17T08:12:02.341255+00:00,1763367122341,98,21,119
2025-11-17T08:14:02.239204+00:00,1763367242239,96,23,119
2025-11-17T08:16:02.163808+00:00,1763367362163,96,22,118
2025-11-17T08:18:03.097125+00:00,1763367483097,97,21,118
2025-11-17T08:20:03.022743+00:00,1763367603022,98,20,118
2025-11-17T08:22:03.063187+00:00,1763367723063,96,20,116
2025-11-17T08:24:02.902561+00:00,1763367842902,101,20,121
2025-11-17T08:26:02.822666+00:00,1763367962822,99,21,120
2025-11-17T08:28:02.808480+00:00,1763368082808,100,21,121
2025-11-17T08:30:02.714262+00:00,1763368202714,100,21,121
2025-11-17T08:32:02.589216+00:00,1763368322589,97,22,119
2025-11-17T08:34:02.548604+00:00,1763368442548,92,21,113
2025-11-17T08:36:02.491235+00:00,1763368562491,96,21,117
2025-11-17T08:38:02.366083+00:00,1763368682366,95,22,117
2025-11-17T08:40:02.290184+00:00,1763368802290,101,23,124
2025-11-17T08:42:02.175137+00:00,1763368922175,97,22,119
2025-11-17T08:44:03.066917+00:00,1763369043066,103,22,125
2025-11-17T08:46:03.013685+00:00,1763369163013,106,20,126
2025-11-17T08:48:02.996047+00:00,1763369282996,110,21,131
2025-11-17T08:50:02.955308+00:00,1763369402955,112,22,134
2025-11-17T08:52:02.869477+00:00,1763369522869,117,20,137
2025-11-17T08:54:02.747460+00:00,1763369642747,114,20,134
2025-11-17T08:56:02.657191+00:00,1763369762657,113,20,133
2025-11-17T08:58:02.581064+00:00,1763369882581,115,21,136
2025-11-17T09:00:02.501185+00:00,1763370002501,115,20,135
2025-11-17T09:02:02.425418+00:00,1763370122425,116,18,134
2025-11-17T09:04:02.381934+00:00,1763370242381,116,18,134
2025-11-17T09:06:02.320783+00:00,1763370362320,118,19,137
2025-11-17T09:08:02.289504+00:00,1763370482289,115,19,134
2025-11-17T09:10:02.222211+00:00,1763370602222,110,19,129
2025-11-17T09:12:02.180408+00:00,1763370722180,107,19,126
2025-11-17T09:14:02.146203+00:00,1763370842146,111,22,133
2025-11-17T09:16:03.171025+00:00,1763370963171,110,22,132
2025-11-17T09:18:02.121621+00:00,1763371082121,111,22,133
2025-11-17T09:20:02.981477+00:00,1763371202981,114,23,137
2025-11-17T09:22:02.940725+00:00,1763371322940,121,23,144
2025-11-17T09:24:02.859198+00:00,1763371442859,123,22,145
2025-11-17T09:26:02.774721+00:00,1763371562774,117,23,140
2025-11-17T09:28:02.718534+00:00,1763371682718,117,24,141
2025-11-17T09:30:02.643330+00:00,1763371802643,115,26,141
2025-11-17T09:32:02.525637+00:00,1763371922525,109,26,135
2025-11-17T09:34:02.509166+00:00,1763372042509,110,26,136
2025-11-17T09:36:02.454369+00:00,1763372162454,113,26,139
2025-11-17T09:38:02.480049+00:00,1763372282480,113,26,139
2025-11-17T09:40:02.482607+00:00,1763372402482,116,25,141
2025-11-17T09:42:02.462024+00:00,1763372522462,120,26,146
2025-11-17T09:44:02.342003+00:00,1763372642341,116,27,143
2025-11-17T09:46:02.271110+00:00,1763372762271,115,28,143
2025-11-17T09:48:02.185717+00:00,1763372882185,112,29,141
2025-11-17T09:50:02.130488+00:00,1763373002130,115,27,142
2025-11-17T09:52:03.142058+00:00,1763373123142,118,27,145
2025-11-17T09:54:03.079124+00:00,1763373243079,117,28,145
2025-11-17T09:56:03.079737+00:00,1763373363079,118,25,143
2025-11-17T09:58:02.407379+00:00,1763373482407,116,23,139
2025-11-17T10:00:02.346539+00:00,1763373602346,113,22,135
2025-11-17T10:02:02.284137+00:00,1763373722284,111,23,134
2025-11-17T10:04:02.201802+00:00,1763373842201,109,25,134
2025-11-17T10:06:02.256453+00:00,1763373962256,110,23,133
2025-11-17T10:08:02.216948+00:00,1763374082216,110,23,133
2025-11-17T10:10:02.163552+00:00,1763374202163,113,26,139
2025-11-17T10:12:03.131295+00:00,1763374323131,118,23,141
2025-11-17T10:14:03.127032+00:00,1763374443127,116,22,138
2025-11-17T10:16:02.206460+00:00,1763374562206,115,23,138
2025-11-17T10:18:02.123203+00:00,1763374682123,118,21,139
2025-11-17T10:20:03.060497+00:00,1763374803060,114,21,135
2025-11-17T10:22:02.105174+00:00,1763374922105,118,18,136
2025-11-17T10:24:03.050010+00:00,1763375043050,116,18,134
2025-11-17T10:26:03.092509+00:00,1763375163092,114,19,133
2025-11-17T10:28:03.034367+00:00,1763375283034,117,19,136
2025-11-17T10:30:03.025002+00:00,1763375403024,117,21,138
2025-11-17T10:32:03.011233+00:00,1763375523011,121,24,145
2025-11-17T10:34:02.981205+00:00,1763375642981,120,22,142
2025-11-17T10:36:02.978400+00:00,1763375762978,114,21,135
2025-11-17T10:38:02.961635+00:00,1763375882961,117,21,138
2025-11-17T10:40:02.828587+00:00,1763376002828,115,20,135
2025-11-17T10:42:02.756084+00:00,1763376122756,113,18,131
2025-11-17T10:44:02.673229+00:00,1763376242673,112,19,131
2025-11-17T10:46:02.618392+00:00,1763376362618,112,21,133
2025-11-17T10:48:02.554488+00:00,1763376482554,112,20,132
2025-11-17T10:50:02.593773+00:00,1763376602593,107,20,127
2025-11-17T10:52:02.608267+00:00,1763376722608,106,19,125
2025-11-17T10:54:02.562411+00:00,1763376842562,103,19,122
2025-11-17T10:56:02.551434+00:00,1763376962551,105,19,124
2025-11-17T10:58:02.526405+00:00,1763377082526,102,21,123
2025-11-17T11:00:02.490238+00:00,1763377202490,105,19,124
2025-11-17T11:02:02.439148+00:00,1763377322439,104,21,125
2025-11-17T11:04:02.462578+00:00,1763377442462,107,21,128
2025-11-17T11:06:02.381559+00:00,1763377562381,106,21,127
2025-11-17T11:08:02.351264+00:00,1763377682351,108,20,128
2025-11-17T11:10:02.307242+00:00,1763377802307,107,22,129
2025-11-17T11:12:02.210787+00:00,1763377922210,108,23,131
2025-11-17T11:14:02.173595+00:00,1763378042173,108,20,128
2025-11-17T11:16:02.163678+00:00,1763378162163,110,18,128
2025-11-17T11:18:02.158658+00:00,1763378282158,111,16,127
2025-11-17T11:20:02.166738+00:00,1763378402166,113,18,131
2025-11-17T11:22:03.120041+00:00,1763378523120,116,15,131
2025-11-17T11:24:03.057394+00:00,1763378643057,115,14,129
2025-11-17T11:26:03.061755+00:00,1763378763061,116,17,133
2025-11-17T11:28:03.018377+00:00,1763378883018,115,18,133
2025-11-17T11:30:03.026916+00:00,1763379003026,115,16,131
2025-11-17T11:32:03.032686+00:00,1763379123032,120,16,136
2025-11-17T11:34:03.060255+00:00,1763379243060,115,17,132
2025-11-17T11:36:02.947288+00:00,1763379362947,117,18,135
2025-11-17T11:38:02.875490+00:00,1763379482875,121,19,140
2025-11-17T11:40:02.768035+00:00,1763379602768,121,19,140
2025-11-17T11:42:02.750609+00:00,1763379722750,121,17,138
2025-11-17T11:44:02.767081+00:00,1763379842767,127,19,146
2025-11-17T11:46:02.757250+00:00,1763379962757,125,18,143
